state,sector,state_sector_tot_headcount,state_sector_salary,ds_state_sector_headcount,ds_state_sector_salary,ds_state_sector_pct,ds_state_tot_headcount,ds_state_mdn_salary,ds_sector_salary
Tennessee,"Agriculture, Forestry, Fishing and Hunting",1690.0,37600.0,,,,1210.0,94690.0,
Texas,"Agriculture, Forestry, Fishing and Hunting",12470.0,31500.0,,,,13780.0,99350.0,
Utah,"Agriculture, Forestry, Fishing and Hunting",810.0,37600.0,,,,3070.0,81250.0,
Vermont,"Agriculture, Forestry, Fishing and Hunting",390.0,,,,,150.0,,
Virginia,"Agriculture, Forestry, Fishing and Hunting",,41610.0,,,,4500.0,132400.0,
Washington,"Agriculture, Forestry, Fishing and Hunting",25990.0,35690.0,,,,4160.0,135850.0,
West Virginia,"Agriculture, Forestry, Fishing and Hunting",,30870.0,,,,70.0,67010.0,
Wisconsin,"Agriculture, Forestry, Fishing and Hunting",4310.0,40400.0,,,,2740.0,95410.0,
Wyoming,"Agriculture, Forestry, Fishing and Hunting",200.0,47840.0,,,,40.0,139970.0,
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",5230.0,,,,,,85870.0,121374.6153846154
Alaska,"Mining, Quarrying, and Oil and Gas Extraction",10660.0,81700.0,30.0,144290.0,0.33,150.0,100040.0,121374.6153846154
Arizona,"Mining, Quarrying, and Oil and Gas Extraction",12340.0,59040.0,,,,2860.0,102770.0,121374.6153846154
Arkansas,"Mining, Quarrying, and Oil and Gas Extraction",3260.0,42690.0,,,,,,121374.6153846154
California,"Mining, Quarrying, and Oil and Gas Extraction",16650.0,63180.0,,,,29420.0,126810.0,121374.6153846154
Colorado,"Mining, Quarrying, and Oil and Gas Extraction",20040.0,73520.0,,,,3540.0,103200.0,121374.6153846154
Connecticut,"Mining, Quarrying, and Oil and Gas Extraction",500.0,61340.0,,,,950.0,105700.0,121374.6153846154
Florida,"Mining, Quarrying, and Oil and Gas Extraction",3900.0,45120.0,,,,8190.0,100520.0,121374.6153846154
Georgia,"Mining, Quarrying, and Oil and Gas Extraction",4900.0,49440.0,,,,5650.0,100400.0,121374.6153846154
Hawaii,"Mining, Quarrying, and Oil and Gas Extraction",,61480.0,,,,90.0,112330.0,121374.6153846154
Idaho,"Mining, Quarrying, and Oil and Gas Extraction",2830.0,62970.0,,,,250.0,96490.0,121374.6153846154
Illinois,"Mining, Quarrying, and Oil and Gas Extraction",6910.0,57780.0,,,,6350.0,103730.0,121374.6153846154
Indiana,"Mining, Quarrying, and Oil and Gas Extraction",5230.0,54850.0,,,,2200.0,75970.0,121374.6153846154
Iowa,"Mining, Quarrying, and Oil and Gas Extraction",2260.0,47200.0,,,,1970.0,94860.0,121374.6153846154
Kansas,"Mining, Quarrying, and Oil and Gas Extraction",6110.0,48380.0,,,,430.0,88860.0,121374.6153846154
Kentucky,"Mining, Quarrying, and Oil and Gas Extraction",7690.0,49920.0,,,,,81990.0,121374.6153846154
Louisiana,"Mining, Quarrying, and Oil and Gas Extraction",28260.0,57100.0,,,,580.0,65410.0,121374.6153846154
Maine,"Mining, Quarrying, and Oil and Gas Extraction",250.0,,,,,800.0,95700.0,121374.6153846154
Maryland,"Mining, Quarrying, and Oil and Gas Extraction",1180.0,51060.0,,,,2010.0,117730.0,121374.6153846154
Massachusetts,"Mining, Quarrying, and Oil and Gas Extraction",920.0,57700.0,,,,,106070.0,121374.6153846154
Michigan,"Mining, Quarrying, and Oil and Gas Extraction",5130.0,53460.0,,,,3900.0,85470.0,121374.6153846154
Minnesota,"Mining, Quarrying, and Oil and Gas Extraction",5950.0,65560.0,,,,1600.0,106920.0,121374.6153846154
Mississippi,"Mining, Quarrying, and Oil and Gas Extraction",3120.0,46910.0,,,,,56950.0,121374.6153846154
Missouri,"Mining, Quarrying, and Oil and Gas Extraction",4190.0,47630.0,,,,4020.0,78780.0,121374.6153846154
Montana,"Mining, Quarrying, and Oil and Gas Extraction",6310.0,67520.0,,,,90.0,75200.0,121374.6153846154
Nebraska,"Mining, Quarrying, and Oil and Gas Extraction",1040.0,47290.0,,,,1310.0,84490.0,121374.6153846154
Nevada,"Mining, Quarrying, and Oil and Gas Extraction",14730.0,64520.0,,,,850.0,82110.0,121374.6153846154
New Hampshire,"Mining, Quarrying, and Oil and Gas Extraction",620.0,51780.0,,,,620.0,77620.0,121374.6153846154
New Jersey,"Mining, Quarrying, and Oil and Gas Extraction",1280.0,63870.0,,,,3030.0,129210.0,121374.6153846154
New Mexico,"Mining, Quarrying, and Oil and Gas Extraction",19780.0,55170.0,,,,330.0,78790.0,121374.6153846154
New York,"Mining, Quarrying, and Oil and Gas Extraction",4260.0,51730.0,,,,14760.0,124030.0,121374.6153846154
North Carolina,"Mining, Quarrying, and Oil and Gas Extraction",3110.0,49410.0,,,,5350.0,121970.0,121374.6153846154
North Dakota,"Mining, Quarrying, and Oil and Gas Extraction",15270.0,63090.0,,,,150.0,91050.0,121374.6153846154
Ohio,"Mining, Quarrying, and Oil and Gas Extraction",8540.0,48920.0,,,,3650.0,88950.0,121374.6153846154
Oklahoma,"Mining, Quarrying, and Oil and Gas Extraction",28450.0,60610.0,50.0,125530.0,0.16,1740.0,79720.0,121374.6153846154
Oregon,"Mining, Quarrying, and Oil and Gas Extraction",1690.0,51650.0,,,,1610.0,102530.0,121374.6153846154
Pennsylvania,"Mining, Quarrying, and Oil and Gas Extraction",21130.0,50690.0,,,,6370.0,91330.0,121374.6153846154
South Carolina,"Mining, Quarrying, and Oil and Gas Extraction",2020.0,52650.0,,,,1180.0,99370.0,121374.6153846154
South Dakota,"Mining, Quarrying, and Oil and Gas Extraction",1050.0,52660.0,,,,110.0,108310.0,121374.6153846154
Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",3560.0,47290.0,,,,1210.0,94690.0,121374.6153846154
Texas,"Mining, Quarrying, and Oil and Gas Extraction",182020.0,58690.0,50.0,103470.0,0.03,13780.0,99350.0,121374.6153846154
Utah,"Mining, Quarrying, and Oil and Gas Extraction",9480.0,63230.0,,,,3070.0,81250.0,121374.6153846154
Vermont,"Mining, Quarrying, and Oil and Gas Extraction",660.0,49080.0,,,,150.0,,121374.6153846154
Virginia,"Mining, Quarrying, and Oil and Gas Extraction",5160.0,59040.0,,,,4500.0,132400.0,121374.6153846154
Washington,"Mining, Quarrying, and Oil and Gas Extraction",1980.0,58810.0,,,,4160.0,135850.0,121374.6153846154
West Virginia,"Mining, Quarrying, and Oil and Gas Extraction",18560.0,62460.0,,,,70.0,67010.0,121374.6153846154
Wisconsin,"Mining, Quarrying, and Oil and Gas Extraction",2970.0,52250.0,,,,2740.0,95410.0,121374.6153846154
Wyoming,"Mining, Quarrying, and Oil and Gas Extraction",15820.0,72740.0,,,,40.0,139970.0,121374.6153846154
Alabama,Utilities,10280.0,86410.0,,,,,85870.0,103811.57894736844
Alaska,Utilities,2480.0,96670.0,,,,150.0,100040.0,103811.57894736844
Arizona,Utilities,11730.0,87620.0,,,,2860.0,102770.0,103811.57894736844
Arkansas,Utilities,7480.0,81690.0,,,,,,103811.57894736844
California,Utilities,61770.0,108350.0,140.0,146860.0,0.22,29420.0,126810.0,103811.57894736844
Colorado,Utilities,7550.0,97190.0,,,,3540.0,103200.0,103811.57894736844
Connecticut,Utilities,4980.0,104280.0,,,,950.0,105700.0,103811.57894736844
Delaware,Utilities,1600.0,86130.0,,,,480.0,132300.0,103811.57894736844
District of Columbia,Utilities,2040.0,97340.0,,,,3200.0,97660.0,103811.57894736844
Florida,Utilities,23080.0,64320.0,,,,8190.0,100520.0,103811.57894736844
Georgia,Utilities,18640.0,83250.0,,,,5650.0,100400.0,103811.57894736844
Hawaii,Utilities,3550.0,105580.0,,,,90.0,112330.0,103811.57894736844
Idaho,Utilities,3120.0,75610.0,,,,250.0,96490.0,103811.57894736844
Illinois,Utilities,23460.0,98580.0,,,,6350.0,103730.0,103811.57894736844
Indiana,Utilities,13360.0,82770.0,,,,2200.0,75970.0,103811.57894736844
Iowa,Utilities,5780.0,86430.0,,,,1970.0,94860.0,103811.57894736844
Kansas,Utilities,5800.0,85480.0,,,,430.0,88860.0,103811.57894736844
Kentucky,Utilities,6960.0,75760.0,,,,,81990.0,103811.57894736844
Louisiana,Utilities,8370.0,78170.0,,,,580.0,65410.0,103811.57894736844
Maine,Utilities,1720.0,76010.0,,,,800.0,95700.0,103811.57894736844
Maryland,Utilities,9190.0,97050.0,,,,2010.0,117730.0,103811.57894736844
Massachusetts,Utilities,12350.0,102030.0,,,,,106070.0,103811.57894736844
Michigan,Utilities,21520.0,98740.0,,,,3900.0,85470.0,103811.57894736844
Minnesota,Utilities,12170.0,98890.0,,,,1600.0,106920.0,103811.57894736844
Mississippi,Utilities,7790.0,70680.0,,,,,56950.0,103811.57894736844
Missouri,Utilities,11570.0,84730.0,,,,4020.0,78780.0,103811.57894736844
Montana,Utilities,2780.0,87450.0,,,,90.0,75200.0,103811.57894736844
Nebraska,Utilities,1000.0,80410.0,,,,1310.0,84490.0,103811.57894736844
Nevada,Utilities,3990.0,87820.0,,,,850.0,82110.0,103811.57894736844
New Hampshire,Utilities,2080.0,84650.0,,,,620.0,77620.0,103811.57894736844
New Jersey,Utilities,14280.0,98600.0,,,,3030.0,129210.0,103811.57894736844
New Mexico,Utilities,4270.0,72560.0,,,,330.0,78790.0,103811.57894736844
New York,Utilities,34290.0,104270.0,,,,14760.0,124030.0,103811.57894736844
North Carolina,Utilities,14250.0,76560.0,,,,5350.0,121970.0,103811.57894736844
North Dakota,Utilities,3210.0,104640.0,,,,150.0,91050.0,103811.57894736844
Ohio,Utilities,18550.0,84110.0,,,,3650.0,88950.0,103811.57894736844
Oklahoma,Utilities,9650.0,78900.0,,,,1740.0,79720.0,103811.57894736844
Oregon,Utilities,4830.0,97980.0,,,,1610.0,102530.0,103811.57894736844
Pennsylvania,Utilities,20240.0,93750.0,,,,6370.0,91330.0,103811.57894736844
Rhode Island,Utilities,1160.0,94600.0,,,,620.0,109240.0,103811.57894736844
South Carolina,Utilities,10740.0,77890.0,,,,1180.0,99370.0,103811.57894736844
South Dakota,Utilities,1990.0,81270.0,,,,110.0,108310.0,103811.57894736844
Tennessee,Utilities,4120.0,69310.0,,,,1210.0,94690.0,103811.57894736844
Texas,Utilities,55290.0,77490.0,240.0,78700.0,0.43,13780.0,99350.0,103811.57894736844
Utah,Utilities,3660.0,86430.0,,,,3070.0,81250.0,103811.57894736844
Vermont,Utilities,1240.0,95480.0,,,,150.0,,103811.57894736844
Virginia,Utilities,10870.0,85670.0,,,,4500.0,132400.0,103811.57894736844
Washington,Utilities,6420.0,97060.0,,,,4160.0,135850.0,103811.57894736844
West Virginia,Utilities,5120.0,82580.0,,,,70.0,67010.0,103811.57894736844
Wisconsin,Utilities,8140.0,100310.0,,,,2740.0,95410.0,103811.57894736844
Wyoming,Utilities,2290.0,96050.0,,,,40.0,139970.0,103811.57894736844
Alabama,Construction,97340.0,45870.0,,,,,85870.0,87470.0
Alaska,Construction,15930.0,68510.0,,,,150.0,100040.0,87470.0
Arizona,Construction,191490.0,49460.0,,,,2860.0,102770.0,87470.0
Arkansas,Construction,56530.0,42840.0,,,,,,87470.0
California,Construction,911260.0,62850.0,,,,29420.0,126810.0,87470.0
Colorado,Construction,183170.0,58660.0,,,,3540.0,103200.0,87470.0
Connecticut,Construction,62120.0,63310.0,,,,950.0,105700.0,87470.0
Delaware,Construction,23240.0,52140.0,,,,480.0,132300.0,87470.0
District of Columbia,Construction,15170.0,64280.0,,,,3200.0,97660.0,87470.0
Florida,Construction,594230.0,46850.0,40.0,79630.0,0.01,8190.0,100520.0,87470.0
Georgia,Construction,210930.0,48230.0,60.0,102270.0,0.03,5650.0,100400.0,87470.0
Hawaii,Construction,36450.0,79800.0,,,,90.0,112330.0,87470.0
Idaho,Construction,61050.0,46590.0,,,,250.0,96490.0,87470.0
Illinois,Construction,233590.0,72700.0,,,,6350.0,103730.0,87470.0
Indiana,Construction,157700.0,56490.0,,,,2200.0,75970.0,87470.0
Iowa,Construction,83060.0,50720.0,,,,1970.0,94860.0,87470.0
Kansas,Construction,64860.0,49850.0,,,,430.0,88860.0,87470.0
Kentucky,Construction,82020.0,48670.0,,,,,81990.0,87470.0
Louisiana,Construction,130650.0,49450.0,,,,580.0,65410.0,87470.0
Maine,Construction,33110.0,49150.0,,,,800.0,95700.0,87470.0
Maryland,Construction,159590.0,57250.0,,,,2010.0,117730.0,87470.0
Massachusetts,Construction,171990.0,73590.0,,,,,106070.0,87470.0
Michigan,Construction,185370.0,52390.0,,,,3900.0,85470.0,87470.0
Minnesota,Construction,136780.0,63900.0,,,,1600.0,106920.0,87470.0
Mississippi,Construction,45890.0,43040.0,,,,,56950.0,87470.0
Missouri,Construction,138840.0,58970.0,,,,4020.0,78780.0,87470.0
Montana,Construction,35880.0,50970.0,,,,90.0,75200.0,87470.0
Nebraska,Construction,56720.0,48130.0,,,,1310.0,84490.0,87470.0
Nevada,Construction,100950.0,58670.0,,,,850.0,82110.0,87470.0
New Hampshire,Construction,30440.0,54030.0,,,,620.0,77620.0,87470.0
New Jersey,Construction,163760.0,65780.0,,,,3030.0,129210.0,87470.0
New Mexico,Construction,49500.0,46330.0,,,,330.0,78790.0,87470.0
New York,Construction,387370.0,64270.0,,,,14760.0,124030.0,87470.0
North Carolina,Construction,244720.0,47260.0,,,,5350.0,121970.0,87470.0
North Dakota,Construction,25470.0,54120.0,,,,150.0,91050.0,87470.0
Ohio,Construction,237740.0,57730.0,,,,3650.0,88950.0,87470.0
Oklahoma,Construction,78710.0,46130.0,,,,1740.0,79720.0,87470.0
Oregon,Construction,112670.0,59700.0,,,,1610.0,102530.0,87470.0
Pennsylvania,Construction,263370.0,56570.0,,,,6370.0,91330.0,87470.0
Rhode Island,Construction,21510.0,59640.0,,,,620.0,109240.0,87470.0
South Carolina,Construction,107190.0,46770.0,,,,1180.0,99370.0,87470.0
South Dakota,Construction,26390.0,46310.0,,,,110.0,108310.0,87470.0
Tennessee,Construction,143230.0,46760.0,,,,1210.0,94690.0,87470.0
Texas,Construction,762490.0,48080.0,40.0,73110.0,0.01,13780.0,99350.0,87470.0
Utah,Construction,128570.0,49670.0,,,,3070.0,81250.0,87470.0
Vermont,Construction,15920.0,49590.0,,,,150.0,,87470.0
Virginia,Construction,206140.0,49450.0,,,,4500.0,132400.0,87470.0
Washington,Construction,216610.0,65010.0,,,,4160.0,135850.0,87470.0
West Virginia,Construction,32780.0,47070.0,,,,70.0,67010.0,87470.0
Wisconsin,Construction,131440.0,59820.0,,,,2740.0,95410.0,87470.0
Wyoming,Construction,21860.0,50890.0,,,,40.0,139970.0,87470.0
Alabama,Manufacturing,271450.0,42590.0,30.0,76480.0,0.01,,85870.0,111654.1518578352
Alaska,Manufacturing,9000.0,42490.0,,,,150.0,100040.0,111654.1518578352
Arizona,Manufacturing,186780.0,50980.0,150.0,98770.0,0.08,2860.0,102770.0,111654.1518578352
Arkansas,Manufacturing,158910.0,37980.0,,,,,,111654.1518578352
California,Manufacturing,1323280.0,57280.0,1360.0,124990.0,0.1,29420.0,126810.0,111654.1518578352
Colorado,Manufacturing,149990.0,51590.0,110.0,101110.0,0.08,3540.0,103200.0,111654.1518578352
Connecticut,Manufacturing,154370.0,60130.0,60.0,93130.0,0.04,950.0,105700.0,111654.1518578352
Delaware,Manufacturing,25870.0,46690.0,,,,480.0,132300.0,111654.1518578352
District of Columbia,Manufacturing,1030.0,50910.0,,,,3200.0,97660.0,111654.1518578352
Florida,Manufacturing,405050.0,45400.0,200.0,92640.0,0.05,8190.0,100520.0,111654.1518578352
Georgia,Manufacturing,408550.0,41250.0,160.0,73840.0,0.04,5650.0,100400.0,111654.1518578352
Hawaii,Manufacturing,12420.0,39160.0,,,,90.0,112330.0,111654.1518578352
Idaho,Manufacturing,72350.0,43380.0,,,,250.0,96490.0,111654.1518578352
Illinois,Manufacturing,561560.0,47320.0,190.0,137960.0,0.03,6350.0,103730.0,111654.1518578352
Indiana,Manufacturing,536080.0,46900.0,220.0,69530.0,0.04,2200.0,75970.0,111654.1518578352
Iowa,Manufacturing,217830.0,46510.0,190.0,84480.0,0.09,1970.0,94860.0,111654.1518578352
Kansas,Manufacturing,165210.0,46780.0,,,,430.0,88860.0,111654.1518578352
Kentucky,Manufacturing,248430.0,46800.0,50.0,95010.0,0.02,,81990.0,111654.1518578352
Louisiana,Manufacturing,131650.0,50810.0,,,,580.0,65410.0,111654.1518578352
Maine,Manufacturing,54220.0,48700.0,40.0,82420.0,0.07,800.0,95700.0,111654.1518578352
Maryland,Manufacturing,109190.0,57130.0,80.0,133720.0,0.07,2010.0,117730.0,111654.1518578352
Massachusetts,Manufacturing,237480.0,58410.0,130.0,127480.0,0.06,,106070.0,111654.1518578352
Michigan,Manufacturing,596670.0,47620.0,210.0,76910.0,0.04,3900.0,85470.0,111654.1518578352
Minnesota,Manufacturing,320800.0,50230.0,80.0,116480.0,0.03,1600.0,106920.0,111654.1518578352
Mississippi,Manufacturing,146210.0,39240.0,,,,,56950.0,111654.1518578352
Missouri,Manufacturing,277640.0,46640.0,80.0,107430.0,0.03,4020.0,78780.0,111654.1518578352
Montana,Manufacturing,21890.0,45050.0,,,,90.0,75200.0,111654.1518578352
Nebraska,Manufacturing,99440.0,44390.0,,,,1310.0,84490.0,111654.1518578352
Nevada,Manufacturing,63470.0,44600.0,40.0,96780.0,0.06,850.0,82110.0,111654.1518578352
New Hampshire,Manufacturing,69430.0,52740.0,,,,620.0,77620.0,111654.1518578352
New Jersey,Manufacturing,242240.0,49980.0,60.0,82790.0,0.03,3030.0,129210.0,111654.1518578352
New Mexico,Manufacturing,28770.0,40920.0,,,,330.0,78790.0,111654.1518578352
New York,Manufacturing,415530.0,49420.0,530.0,125950.0,0.13,14760.0,124030.0,111654.1518578352
North Carolina,Manufacturing,469500.0,43100.0,120.0,89660.0,0.02,5350.0,121970.0,111654.1518578352
North Dakota,Manufacturing,27130.0,48320.0,,,,150.0,91050.0,111654.1518578352
Ohio,Manufacturing,672790.0,46670.0,140.0,84750.0,0.02,3650.0,88950.0,111654.1518578352
Oklahoma,Manufacturing,131920.0,46240.0,50.0,80070.0,0.04,1740.0,79720.0,111654.1518578352
Oregon,Manufacturing,189590.0,49610.0,400.0,159510.0,0.21,1610.0,102530.0,111654.1518578352
Pennsylvania,Manufacturing,556830.0,47590.0,490.0,106520.0,0.09,6370.0,91330.0,111654.1518578352
Rhode Island,Manufacturing,40070.0,50840.0,,,,620.0,109240.0,111654.1518578352
South Carolina,Manufacturing,256290.0,46140.0,80.0,100930.0,0.03,1180.0,99370.0,111654.1518578352
South Dakota,Manufacturing,44620.0,41380.0,,,,110.0,108310.0,111654.1518578352
Tennessee,Manufacturing,356960.0,44940.0,110.0,85680.0,0.03,1210.0,94690.0,111654.1518578352
Texas,Manufacturing,904800.0,46730.0,440.0,118590.0,0.05,13780.0,99350.0,111654.1518578352
Utah,Manufacturing,149890.0,45780.0,80.0,81100.0,0.05,3070.0,81250.0,111654.1518578352
Vermont,Manufacturing,28600.0,46820.0,,,,150.0,,111654.1518578352
Virginia,Manufacturing,241430.0,47920.0,30.0,107000.0,0.01,4500.0,132400.0,111654.1518578352
Washington,Manufacturing,262760.0,58270.0,180.0,134110.0,0.07,4160.0,135850.0,111654.1518578352
West Virginia,Manufacturing,45670.0,44900.0,,,,70.0,67010.0,111654.1518578352
Wisconsin,Manufacturing,473510.0,47720.0,100.0,83140.0,0.02,2740.0,95410.0,111654.1518578352
Wyoming,Manufacturing,9990.0,53150.0,,,,40.0,139970.0,111654.1518578352
Alabama,Wholesale Trade,74810.0,46090.0,,,,,85870.0,103399.16243654824
Alaska,Wholesale Trade,6210.0,48010.0,,,,150.0,100040.0,103399.16243654824
Arizona,Wholesale Trade,106350.0,50010.0,60.0,81170.0,0.05,2860.0,102770.0,103399.16243654824
Arkansas,Wholesale Trade,49090.0,43870.0,,,,,,103399.16243654824
California,Wholesale Trade,664050.0,52150.0,780.0,94920.0,0.12,29420.0,126810.0,103399.16243654824
Colorado,Wholesale Trade,110780.0,59280.0,130.0,103730.0,0.12,3540.0,103200.0,103399.16243654824
Connecticut,Wholesale Trade,59410.0,58780.0,,,,950.0,105700.0,103399.16243654824
Delaware,Wholesale Trade,11460.0,52220.0,,,,480.0,132300.0,103399.16243654824
District of Columbia,Wholesale Trade,5130.0,91900.0,,,,3200.0,97660.0,103399.16243654824
Florida,Wholesale Trade,365040.0,47460.0,160.0,96480.0,0.04,8190.0,100520.0,103399.16243654824
Georgia,Wholesale Trade,211640.0,48870.0,,118150.0,,5650.0,100400.0,103399.16243654824
Hawaii,Wholesale Trade,17070.0,47270.0,,,,90.0,112330.0,103399.16243654824
Idaho,Wholesale Trade,33850.0,46060.0,,,,250.0,96490.0,103399.16243654824
Illinois,Wholesale Trade,287840.0,51720.0,230.0,88130.0,0.08,6350.0,103730.0,103399.16243654824
Indiana,Wholesale Trade,126750.0,46710.0,60.0,72590.0,0.05,2200.0,75970.0,103399.16243654824
Iowa,Wholesale Trade,66280.0,48760.0,,,,1970.0,94860.0,103399.16243654824
Kansas,Wholesale Trade,56260.0,48270.0,,,,430.0,88860.0,103399.16243654824
Kentucky,Wholesale Trade,75830.0,45360.0,190.0,135210.0,0.25,,81990.0,103399.16243654824
Louisiana,Wholesale Trade,66520.0,45480.0,,,,580.0,65410.0,103399.16243654824
Maine,Wholesale Trade,19500.0,50430.0,,,,800.0,95700.0,103399.16243654824
Maryland,Wholesale Trade,84810.0,50820.0,,,,2010.0,117730.0,103399.16243654824
Massachusetts,Wholesale Trade,122100.0,60230.0,60.0,106970.0,0.05,,106070.0,103399.16243654824
Michigan,Wholesale Trade,166500.0,48470.0,150.0,108210.0,0.09,3900.0,85470.0,103399.16243654824
Minnesota,Wholesale Trade,130490.0,54080.0,,,,1600.0,106920.0,103399.16243654824
Mississippi,Wholesale Trade,34340.0,42170.0,,,,,56950.0,103399.16243654824
Missouri,Wholesale Trade,122810.0,47410.0,130.0,76090.0,0.1,4020.0,78780.0,103399.16243654824
Montana,Wholesale Trade,18250.0,48300.0,,,,90.0,75200.0,103399.16243654824
Nebraska,Wholesale Trade,40450.0,47450.0,40.0,67230.0,0.11,1310.0,84490.0,103399.16243654824
Nevada,Wholesale Trade,39770.0,48450.0,,,,850.0,82110.0,103399.16243654824
New Hampshire,Wholesale Trade,30660.0,54850.0,,,,620.0,77620.0,103399.16243654824
New Jersey,Wholesale Trade,209420.0,57290.0,160.0,118120.0,0.07,3030.0,129210.0,103399.16243654824
New Mexico,Wholesale Trade,20500.0,44930.0,,,,330.0,78790.0,103399.16243654824
New York,Wholesale Trade,304350.0,58970.0,360.0,115800.0,0.12,14760.0,124030.0,103399.16243654824
North Carolina,Wholesale Trade,191000.0,47700.0,130.0,94250.0,0.07,5350.0,121970.0,103399.16243654824
North Dakota,Wholesale Trade,22970.0,52800.0,,,,150.0,91050.0,103399.16243654824
Ohio,Wholesale Trade,234880.0,48260.0,330.0,85800.0,0.14,3650.0,88950.0,103399.16243654824
Oklahoma,Wholesale Trade,56270.0,44560.0,40.0,79730.0,0.07,1740.0,79720.0,103399.16243654824
Oregon,Wholesale Trade,76250.0,51350.0,,,,1610.0,102530.0,103399.16243654824
Pennsylvania,Wholesale Trade,211090.0,50110.0,130.0,97870.0,0.06,6370.0,91330.0,103399.16243654824
Rhode Island,Wholesale Trade,16430.0,58070.0,,,,620.0,109240.0,103399.16243654824
