,AREA,AREA_TITLE,NAICS,NAICS_TITLE,I_GROUP,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,PCT_TOTAL,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
226340,4,Arizona,622000,Hospitals,3-digit,15-2051,Data Scientists,detailed,70,0.6,0.06,45.76,"95,180",1.1,30.86,40.09,47.56,51.01,60.74,"64,180","83,390","98,920","106,090","126,350",,
226341,4,Arizona,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3-digit,15-2051,Data Scientists,detailed,40,5.8,0.02,38.28,"79,620",1.2,28.85,34.07,36.06,40.87,48.08,"60,000","70,870","75,000","85,000","100,000",,
226342,4,Arizona,334400,Semiconductor and Other Electronic Component Manufacturing,4-digit,15-2051,Data Scientists,detailed,30,13.2,0.13,53.4,"111,060",4.9,37.38,38.59,48.69,66.73,81.86,"77,750","80,270","101,270","138,800","170,260",,
226343,4,Arizona,518200,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",4-digit,15-2051,Data Scientists,detailed,80,41.1,0.63,63.11,"131,280",8.8,53.24,53.91,66.1,71.64,71.64,"110,740","112,130","137,490","149,010","149,010",,
226344,4,Arizona,522200,Nondepository Credit Intermediation,4-digit,15-2051,Data Scientists,detailed,100,10.1,0.37,62.77,"130,550",4.4,41.56,53.35,59.13,69.36,86.99,"86,450","110,970","122,980","144,270","180,940",,
226345,4,Arizona,524100,Insurance Carriers,4-digit,15-2051,Data Scientists,detailed,30,20.8,0.13,48.64,"101,170",3.3,36.18,43.71,47.08,50.15,63.7,"75,250","90,920","97,920","104,310","132,490",,
226346,4,Arizona,524200,"Agencies, Brokerages, and Other Insurance Related Activities",4-digit,15-2051,Data Scientists,detailed,50,11.1,0.13,46.33,"96,370",5.7,35.6,37.05,44.02,57.88,61.79,"74,060","77,070","91,560","120,380","128,520",,
226347,4,Arizona,5220A1,Credit Intermediation and Related Activities (5221 And 5223 only),4-digit,15-2051,Data Scientists,detailed,310,6.3,0.46,58.53,"121,750",0.7,41.63,50.12,59.62,65.99,76.41,"86,600","104,250","124,020","137,250","158,920",,
226348,4,Arizona,541300,"Architectural, Engineering, and Related Services",4-digit,15-2051,Data Scientists,detailed,30,3.2,0.11,39.63,"82,420",0.6,28.24,28.36,40.92,48.42,49.34,"58,750","58,990","85,100","100,710","102,620",,
226349,4,Arizona,541500,Computer Systems Design and Related Services,4-digit,15-2051,Data Scientists,detailed,,,,50.75,"105,570",15.1,37.49,46.48,53.02,56.89,64.59,"77,980","96,690","110,290","118,340","134,340",,
226350,4,Arizona,541600,"Management, Scientific, and Technical Consulting Services",4-digit,15-2051,Data Scientists,detailed,240,35.9,0.79,47.68,"99,180",11.5,29.79,31.22,39.48,58.43,71.6,"61,970","64,950","82,110","121,540","148,920",,
226351,4,Arizona,541700,Scientific Research and Development Services,4-digit,15-2051,Data Scientists,detailed,150,31.0,2.29,56.33,"117,170",21.9,30.04,31.46,53.4,76.81,82.21,"62,480","65,430","111,070","159,760","170,990",,
226352,4,Arizona,541900,"Other Professional, Scientific, and Technical Services",4-digit,15-2051,Data Scientists,detailed,,,,29.06,"60,440",29.7,19.96,20.21,20.86,39.63,49.72,"41,520","42,050","43,390","82,430","103,410",,
226353,4,Arizona,551100,Management of Companies and Enterprises,4-digit,15-2051,Data Scientists,detailed,180,16.2,0.44,48.16,"100,160",1.4,37.33,38.35,50.49,51.3,61.7,"77,640","79,780","105,020","106,710","128,330",,
226354,4,Arizona,611300,"Colleges, Universities, and Professional Schools",4-digit,15-2051,Data Scientists,detailed,90,0.0,0.2,36.81,"76,560",0.9,25.56,31.39,37.2,39.19,48.15,"53,160","65,280","77,380","81,510","100,150",,
226355,4,Arizona,621100,Offices of Physicians,4-digit,15-2051,Data Scientists,detailed,30,15.1,0.05,32.69,"67,990",2.5,19.38,22.33,29.73,46.9,48.91,"40,310","46,440","61,840","97,550","101,720",,
226356,4,Arizona,621400,Outpatient Care Centers,4-digit,15-2051,Data Scientists,detailed,40,35.3,0.13,59.92,"124,630",10.5,32.72,46.34,56.26,75.79,77.52,"68,060","96,390","117,020","157,630","161,250",,
226357,4,Arizona,621900,Other Ambulatory Health Care Services,4-digit,15-2051,Data Scientists,detailed,60,37.5,0.54,42.28,"87,930",6.4,33.33,35.53,39.21,50.61,51.75,"69,330","73,900","81,560","105,260","107,630",,
226358,4,Arizona,622100,General Medical and Surgical Hospitals,4-digit,15-2051,Data Scientists,detailed,60,0.4,0.06,47.28,"98,340",0.8,39.76,41.47,47.6,51.01,60.74,"82,690","86,260","99,010","106,090","126,350",,
226359,4,Arizona,999200,"State Government, excluding schools and hospitals (OES Designation)",4-digit,15-2051,Data Scientists,detailed,40,0.0,0.1,37.03,"77,010",0.0,29.33,34.07,35.27,40.87,44.57,"61,000","70,870","73,350","85,000","92,710",,
226360,4,Arizona,522290,Other Nondepository Credit Intermediation,5-digit,15-2051,Data Scientists,detailed,70,16.1,0.33,67.75,"140,930",4.8,51.02,53.35,68.28,86.99,86.99,"106,120","110,970","142,020","180,940","180,940",,
226361,4,Arizona,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,15-2051,Data Scientists,detailed,150,31.0,2.58,56.33,"117,170",21.9,30.04,31.46,53.4,76.81,82.21,"62,480","65,430","111,070","159,760","170,990",,
226362,4,Arizona,621990,All Other Ambulatory Health Care Services,5-digit,15-2051,Data Scientists,detailed,50,40.1,0.88,42.49,"88,370",7.1,33.08,35.53,36.75,50.83,51.75,"68,800","73,900","76,430","105,720","107,630",,
226363,4,Arizona,31-33,Manufacturing,sector,15-2051,Data Scientists,detailed,150,11.5,0.08,48.96,"101,840",1.8,36.94,39.64,47.49,55.08,66.09,"76,840","82,450","98,770","114,560","137,460",,
226364,4,Arizona,42,Wholesale Trade,sector,15-2051,Data Scientists,detailed,60,48.4,0.05,44.23,"92,000",13.3,31.62,31.62,39.02,54.8,59.61,"65,760","65,760","81,170","113,980","123,990",,
226365,4,Arizona,51,Information,sector,15-2051,Data Scientists,detailed,150,26.8,0.29,65.17,"135,560",6.4,44.77,53.79,66.1,79.2,85.83,"93,110","111,880","137,490","164,730","178,530",,
226366,4,Arizona,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,510,4.2,0.28,57.9,"120,430",1.7,37.5,49.21,57.87,68.03,78.52,"78,000","102,350","120,380","141,510","163,320",,
226367,4,Arizona,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,"1,170",37.6,0.66,49.15,"102,240",9.7,29.79,37.58,49.15,58.43,70.72,"61,970","78,160","102,240","121,540","147,100",,
226368,4,Arizona,55,Management of Companies and Enterprises,sector,15-2051,Data Scientists,detailed,180,16.2,0.44,48.16,"100,160",1.4,37.33,38.35,50.49,51.3,61.7,"77,640","79,780","105,020","106,710","128,330",,
226369,4,Arizona,56,Administrative and Support and Waste Management and Remediation Services,sector,15-2051,Data Scientists,detailed,,,,63.03,"131,090",28.1,30.0,34.34,87.81,88.88,90.0,"62,400","71,420","182,640","184,870","187,200",,
226370,4,Arizona,61,Educational Services,sector,15-2051,Data Scientists,detailed,120,4.6,0.05,36.8,"76,540",3.0,25.56,29.08,31.7,39.19,48.15,"53,160","60,480","65,940","81,510","100,150",,
226371,4,Arizona,62,Health Care and Social Assistance,sector,15-2051,Data Scientists,detailed,220,11.3,0.05,43.73,"90,960",5.7,25.74,33.33,42.8,51.01,61.53,"53,530","69,330","89,030","106,090","127,980",,
226372,4,Arizona,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",sector,15-2051,Data Scientists,detailed,40,5.8,0.02,38.28,"79,620",1.2,28.85,34.07,36.06,40.87,48.08,"60,000","70,870","75,000","85,000","100,000",,
226373,6,California,221000,Utilities,3-digit,15-2051,Data Scientists,detailed,140,16.9,0.22,70.09,"145,790",1.9,48.3,62.48,70.6,83.23,83.23,"100,470","129,960","146,860","173,120","173,120",,
226374,6,California,325000,Chemical Manufacturing,3-digit,15-2051,Data Scientists,detailed,380,3.8,0.46,68.79,"143,080",1.1,48.34,57.39,59.83,78.48,102.98,"100,550","119,360","124,440","163,240","214,200",,
226375,6,California,334000,Computer and Electronic Product Manufacturing,3-digit,15-2051,Data Scientists,detailed,540,4.9,0.19,73.53,"152,930",1.1,45.41,55.01,73.15,94.75,97.13,"94,460","114,420","152,160","197,070","202,040",,
226376,6,California,336000,Transportation Equipment Manufacturing,3-digit,15-2051,Data Scientists,detailed,230,44.2,0.16,58.37,"121,410",17.9,42.73,49.59,58.48,58.48,86.91,"88,880","103,140","121,630","121,630","180,770",,
226377,6,California,339000,Miscellaneous Manufacturing,3-digit,15-2051,Data Scientists,detailed,120,12.3,0.13,62.93,"130,900",11.9,32.16,43.82,61.61,82.25,94.27,"66,880","91,140","128,140","171,080","196,070",,
226378,6,California,423000,"Merchant Wholesalers, Durable Goods",3-digit,15-2051,Data Scientists,detailed,600,22.0,0.17,57.77,"120,150",5.7,28.99,36.48,46.31,79.62,97.74,"60,290","75,870","96,310","165,600","203,300",,
226379,6,California,424000,"Merchant Wholesalers, Nondurable Goods",3-digit,15-2051,Data Scientists,detailed,130,40.6,0.05,49.3,"102,550",11.4,30.28,34.77,44.07,57.76,81.45,"62,980","72,310","91,660","120,140","169,420",,
226380,6,California,425000,Wholesale Trade Agents and Brokers,3-digit,15-2051,Data Scientists,detailed,60,24.5,0.14,,,,,,,,,,,,,,,
226381,6,California,449000,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",3-digit,15-2051,Data Scientists,detailed,70,33.1,0.07,35.77,"74,410",18.4,22.56,24.45,31.23,39.57,61.41,"46,920","50,860","64,960","82,310","127,740",,
226382,6,California,455000,General Merchandise Retailers,3-digit,15-2051,Data Scientists,detailed,60,40.5,0.02,66.34,"137,990",9.3,46.82,55.84,68.17,83.17,83.18,"97,380","116,150","141,790","173,000","173,010",,
226383,6,California,459000,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",3-digit,15-2051,Data Scientists,detailed,60,32.9,0.04,50.81,"105,680",18.1,23.99,29.72,40.9,68.14,90.49,"49,890","61,820","85,080","141,740","188,210",,
226384,6,California,488000,Support Activities for Transportation,3-digit,15-2051,Data Scientists,detailed,50,15.7,0.05,69.15,"143,840",2.3,42.8,61.79,68.6,81.8,96.95,"89,030","128,520","142,680","170,140","201,660",,
226385,6,California,492000,Couriers and Messengers,3-digit,15-2051,Data Scientists,detailed,130,45.6,0.08,100.58,"209,210",12.4,71.73,82.3,83.8,,,"149,190","171,190","174,300",,,,
226386,6,California,512000,Motion Picture and Sound Recording Industries,3-digit,15-2051,Data Scientists,detailed,70,33.0,0.04,41.25,"85,810",4.7,24.82,38.51,40.86,51.93,55.5,"51,620","80,110","84,990","108,010","115,440",,
226387,6,California,513000,Publishing Industries,3-digit,15-2051,Data Scientists,detailed,"1,820",6.2,1.28,73.16,"152,180",2.3,43.3,56.0,75.09,82.21,103.06,"90,060","116,470","156,190","170,990","214,360",,
226388,6,California,516000,Broadcasting and Content Providers,3-digit,15-2051,Data Scientists,detailed,540,34.5,0.62,69.72,"145,020",19.8,28.5,36.12,59.76,93.83,,"59,290","75,130","124,300","195,160",,,
226389,6,California,517000,Telecommunications,3-digit,15-2051,Data Scientists,detailed,50,23.9,0.08,51.0,"106,090",7.1,31.99,41.11,49.45,62.65,69.9,"66,540","85,520","102,850","130,320","145,400",,
226390,6,California,518000,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",3-digit,15-2051,Data Scientists,detailed,"1,360",13.8,1.99,69.13,"143,790",3.7,46.2,53.89,62.19,79.35,100.57,"96,100","112,090","129,360","165,050","209,180",,
226391,6,California,519000,"Web Search Portals, Libraries, Archives, and Other Information Services",3-digit,15-2051,Data Scientists,detailed,"1,790",11.2,2.5,,,0.4,,,,,,,,,,,,
226392,6,California,522000,Credit Intermediation and Related Activities,3-digit,15-2051,Data Scientists,detailed,840,5.4,0.36,71.76,"149,260",1.2,44.0,61.52,68.52,83.66,103.07,"91,520","127,970","142,510","174,010","214,390",,
226393,6,California,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3-digit,15-2051,Data Scientists,detailed,450,38.5,0.46,61.55,"128,020",9.5,37.38,43.42,61.23,78.02,87.17,"77,740","90,320","127,360","162,280","181,310",,
226394,6,California,524000,Insurance Carriers and Related Activities,3-digit,15-2051,Data Scientists,detailed,920,19.1,0.46,69.34,"144,240",8.8,39.67,50.77,67.78,82.1,101.45,"82,520","105,600","140,990","170,780","211,010",,
226395,6,California,531000,Real Estate,3-digit,15-2051,Data Scientists,detailed,70,34.9,0.03,61.24,"127,370",13.1,42.16,51.15,58.97,64.78,76.21,"87,700","106,380","122,650","134,740","158,510",,
226396,6,California,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,"9,350",6.4,0.66,63.62,"132,320",3.2,30.0,40.15,61.52,81.57,101.78,"62,400","83,520","127,970","169,670","211,700",,
226397,6,California,551000,Management of Companies and Enterprises,3-digit,15-2051,Data Scientists,detailed,"2,900",3.0,1.15,64.92,"135,020",1.1,38.97,49.81,64.39,78.29,86.44,"81,050","103,600","133,920","162,850","179,790",,
226398,6,California,561000,Administrative and Support Services,3-digit,15-2051,Data Scientists,detailed,"2,530",8.6,0.23,45.38,"94,380",2.9,27.62,30.13,36.25,48.9,65.06,"57,450","62,670","75,400","101,700","135,320",,
226399,6,California,611000,Educational Services,3-digit,15-2051,Data Scientists,detailed,790,30.9,0.05,56.48,"117,470",12.2,29.15,36.59,53.07,66.66,91.51,"60,620","76,110","110,380","138,650","190,340",,
226400,6,California,621000,Ambulatory Health Care Services,3-digit,15-2051,Data Scientists,detailed,280,15.3,0.03,59.66,"124,090",5.9,27.84,41.94,58.87,73.77,89.38,"57,900","87,240","122,460","153,450","185,910",,
226401,6,California,622000,Hospitals,3-digit,15-2051,Data Scientists,detailed,690,1.1,0.12,46.37,"96,450",0.3,29.28,34.12,42.78,59.65,64.17,"60,910","70,970","88,970","124,080","133,470",,
226402,6,California,624000,Social Assistance,3-digit,15-2051,Data Scientists,detailed,60,27.1,0.01,37.36,"77,700",7.4,24.59,32.29,40.96,42.29,44.31,"51,160","67,170","85,200","87,970","92,160",,
226403,6,California,711000,"Performing Arts, Spectator Sports, and Related Industries",3-digit,15-2051,Data Scientists,detailed,60,29.2,0.07,45.74,"95,150",9.1,15.96,18.32,48.91,59.64,86.53,"33,190","38,110","101,730","124,050","179,980",,
226404,6,California,813000,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3-digit,15-2051,Data Scientists,detailed,270,42.6,0.17,41.85,"87,050",10.6,30.38,35.14,35.14,46.02,56.39,"63,190","73,080","73,080","95,730","117,280",,
226405,6,California,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3-digit,15-2051,Data Scientists,detailed,"1,450",0.6,0.13,42.02,"87,400",0.4,32.6,37.6,40.84,46.9,50.37,"67,810","78,210","84,950","97,550","104,770",,
226406,6,California,221100,"Electric Power Generation, Transmission and Distribution",4-digit,15-2051,Data Scientists,detailed,,,,65.14,"135,480",5.9,48.3,55.85,68.29,73.22,73.22,"100,460","116,160","142,050","152,300","152,300",,
226407,6,California,325400,Pharmaceutical and Medicine Manufacturing,4-digit,15-2051,Data Scientists,detailed,,,,69.35,"144,240",1.0,48.34,59.82,59.83,78.48,102.98,"100,550","124,430","124,440","163,240","214,200",,
226408,6,California,334100,Computer and Peripheral Equipment Manufacturing,4-digit,15-2051,Data Scientists,detailed,280,2.9,0.34,77.01,"160,180",1.9,45.41,45.41,89.18,94.75,112.25,"94,460","94,460","185,500","197,070","233,480",,
226409,6,California,334400,Semiconductor and Other Electronic Component Manufacturing,4-digit,15-2051,Data Scientists,detailed,,,,67.85,"141,130",3.2,29.48,56.93,71.42,85.45,85.45,"61,310","118,410","148,560","177,730","177,730",,
226410,6,California,334500,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",4-digit,15-2051,Data Scientists,detailed,190,12.6,0.2,68.81,"143,120",2.5,49.68,59.12,64.86,79.74,93.09,"103,320","122,970","134,910","165,860","193,620",,
226411,6,California,336400,Aerospace Product and Parts Manufacturing,4-digit,15-2051,Data Scientists,detailed,50,3.0,0.07,77.29,"160,760",1.1,51.97,59.38,69.51,94.93,104.69,"108,100","123,520","144,580","197,450","217,750",,
226412,6,California,339100,Medical Equipment and Supplies Manufacturing,4-digit,15-2051,Data Scientists,detailed,110,12.5,0.19,64.43,"134,000",11.4,36.58,44.01,61.65,82.76,94.28,"76,090","91,540","128,240","172,130","196,110",,
226413,6,California,423100,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,4-digit,15-2051,Data Scientists,detailed,90,24.3,0.24,42.26,"87,890",18.8,18.21,18.88,27.57,64.45,82.78,"37,870","39,270","57,350","134,050","172,170",,
226414,6,California,423400,Professional and Commercial Equipment and Supplies Merchant Wholesalers,4-digit,15-2051,Data Scientists,detailed,400,32.0,0.51,62.45,"129,890",8.8,31.11,39.19,50.52,80.27,102.02,"64,710","81,510","105,080","166,970","212,210",,
226415,6,California,425100,Wholesale Trade Agents and Brokers,4-digit,15-2051,Data Scientists,detailed,60,24.5,0.14,,,,,,,,,,,,,,,
226416,6,California,4230A1,"Merchant Wholesalers, Durable Goods (4232, 4233, 4235, 4236, 4237, and 4239 only)",4-digit,15-2051,Data Scientists,detailed,100,20.5,0.06,55.69,"115,840",8.0,35.34,37.87,50.18,60.35,101.85,"73,510","78,770","104,370","125,540","211,840",,
226417,6,California,4240A2,"Merchant Wholesalers, Nondurable Goods (4242 and 4246 only)",4-digit,15-2051,Data Scientists,detailed,,,,57.73,"120,070",12.6,30.28,52.89,57.68,78.98,81.91,"62,980","110,010","119,960","164,270","170,370",,
226418,6,California,449100,Furniture and Home Furnishings Retailers,4-digit,15-2051,Data Scientists,detailed,70,33.6,0.14,35.69,"74,240",19.8,22.56,24.45,31.22,39.2,61.41,"46,920","50,860","64,930","81,540","127,740",,
226419,6,California,455000,General Merchandise Retailers,4-digit,15-2051,Data Scientists,detailed,60,40.5,0.02,66.34,"137,990",9.3,46.82,55.84,68.17,83.17,83.18,"97,380","116,150","141,790","173,000","173,010",,
226420,6,California,459900,Other Miscellaneous Retailers,4-digit,15-2051,Data Scientists,detailed,40,48.9,0.08,45.3,"94,220",18.9,26.7,34.08,35.15,45.4,90.49,"55,540","70,890","73,100","94,430","188,210",,
226421,6,California,488500,Freight Transportation Arrangement,4-digit,15-2051,Data Scientists,detailed,40,17.2,0.12,67.42,"140,240",2.1,42.8,53.99,67.3,81.52,96.95,"89,030","112,300","139,980","169,560","201,660",,
226422,6,California,512100,Motion Picture and Video Industries,4-digit,15-2051,Data Scientists,detailed,70,33.0,0.04,41.25,"85,810",4.7,24.82,38.51,40.86,51.93,55.5,"51,620","80,110","84,990","108,010","115,440",,
226423,6,California,513100,"Newspaper, Periodical, Book, and Directory Publishers",4-digit,15-2051,Data Scientists,detailed,140,27.6,0.51,48.91,"101,730",7.1,33.71,39.41,47.96,56.85,65.33,"70,130","81,980","99,760","118,250","135,890",,
226424,6,California,513200,Software Publishers,4-digit,15-2051,Data Scientists,detailed,"1,680",6.2,1.46,75.17,"156,360",2.5,46.0,61.12,76.01,85.95,110.52,"95,680","127,130","158,090","178,770","229,880",,
226425,6,California,516200,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",4-digit,15-2051,Data Scientists,detailed,540,34.5,0.72,69.72,"145,020",19.8,28.5,36.12,59.76,93.83,,"59,290","75,130","124,300","195,160",,,
226426,6,California,517000,Telecommunications,4-digit,15-2051,Data Scientists,detailed,50,23.9,0.08,51.0,"106,090",7.1,31.99,41.11,49.45,62.65,69.9,"66,540","85,520","102,850","130,320","145,400",,
226427,6,California,518200,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",4-digit,15-2051,Data Scientists,detailed,"1,360",13.8,1.99,69.13,"143,790",3.7,46.2,53.89,62.19,79.35,100.57,"96,100","112,090","129,360","165,050","209,180",,
226428,6,California,519200,"Web Search Portals, Libraries, Archives, and Other Information Services",4-digit,15-2051,Data Scientists,detailed,"1,790",11.2,2.5,,,0.4,,,,,,,,,,,,
