,AREA_TITLE,NAICS_TITLE,TOT_EMP,PCT_TOTAL,A_MEAN
822,Missouri,Management of Companies and Enterprises,370.0,0.6,108150.0
823,Missouri,Administrative and Support and Waste Management and Remediation Services,430.0,0.28,90950.0
824,Missouri,Educational Services,230.0,0.09,73050.0
825,Missouri,Health Care and Social Assistance,220.0,0.05,73230.0
826,Missouri,Other Services (except Public Administration),60.0,0.08,78050.0
828,Montana,"Professional, Scientific, and Technical Services",50.0,0.19,60500.0
848,Nebraska,Wholesale Trade,40.0,0.11,69450.0
849,Nebraska,Information,250.0,1.39,94500.0
850,Nebraska,Finance and Insurance,120.0,0.22,100780.0
851,Nebraska,"Professional, Scientific, and Technical Services",300.0,0.61,92410.0
852,Nebraska,Management of Companies and Enterprises,210.0,0.99,91080.0
853,Nebraska,Administrative and Support and Waste Management and Remediation Services,30.0,0.06,83900.0
854,Nebraska,Educational Services,120.0,0.13,78060.0
855,Nebraska,Health Care and Social Assistance,130.0,0.09,87380.0
866,Nevada,Manufacturing,40.0,0.06,116740.0
867,Nevada,Information,,,122050.0
868,Nevada,Finance and Insurance,130.0,0.32,103300.0
869,Nevada,"Professional, Scientific, and Technical Services",380.0,0.57,
870,Nevada,Management of Companies and Enterprises,110.0,0.37,97610.0
871,Nevada,Educational Services,40.0,0.05,52900.0
883,New Hampshire,Information,100.0,0.85,
884,New Hampshire,Finance and Insurance,90.0,0.35,115090.0
885,New Hampshire,"Professional, Scientific, and Technical Services",230.0,0.5,83140.0
886,New Hampshire,Management of Companies and Enterprises,40.0,0.32,104180.0
887,New Hampshire,Administrative and Support and Waste Management and Remediation Services,,,115370.0
888,New Hampshire,Educational Services,30.0,0.05,86440.0
889,New Hampshire,Health Care and Social Assistance,40.0,0.04,83830.0
925,New Jersey,Manufacturing,60.0,0.03,90290.0
926,New Jersey,Wholesale Trade,160.0,0.07,112240.0
927,New Jersey,Information,,,158320.0
928,New Jersey,Finance and Insurance,,,130900.0
929,New Jersey,"Professional, Scientific, and Technical Services",1290.0,0.38,134660.0
930,New Jersey,Management of Companies and Enterprises,330.0,0.36,130420.0
931,New Jersey,Administrative and Support and Waste Management and Remediation Services,190.0,0.06,111040.0
932,New Jersey,Health Care and Social Assistance,40.0,0.01,100660.0
933,New Jersey,"Arts, Entertainment, and Recreation",40.0,0.07,94810.0
939,New Mexico,Finance and Insurance,70.0,0.28,97040.0
940,New Mexico,"Professional, Scientific, and Technical Services",40.0,0.06,
941,New Mexico,Health Care and Social Assistance,80.0,0.06,80740.0
942,New Mexico,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",60.0,0.06,50190.0
1023,New York,Manufacturing,530.0,0.13,140890.0
1024,New York,Wholesale Trade,360.0,0.12,125120.0
1025,New York,Retail Trade,180.0,0.02,136550.0
1026,New York,Information,3080.0,1.07,127770.0
1027,New York,Finance and Insurance,2570.0,0.52,156210.0
1028,New York,Real Estate and Rental and Leasing,130.0,0.07,148690.0
1029,New York,"Professional, Scientific, and Technical Services",4790.0,0.69,126030.0
1030,New York,Management of Companies and Enterprises,1070.0,0.64,126030.0
1031,New York,Administrative and Support and Waste Management and Remediation Services,650.0,0.13,97860.0
1032,New York,Educational Services,320.0,0.03,94590.0
1033,New York,Health Care and Social Assistance,650.0,0.04,88190.0
1034,New York,Other Services (except Public Administration),320.0,0.1,102720.0
1035,New York,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",40.0,0.01,104090.0
1071,North Carolina,Manufacturing,120.0,0.02,94630.0
1072,North Carolina,Wholesale Trade,130.0,0.07,105740.0
1073,North Carolina,Information,410.0,0.56,117720.0
1074,North Carolina,Finance and Insurance,1980.0,0.92,134580.0
1075,North Carolina,"Professional, Scientific, and Technical Services",1440.0,0.45,111700.0
1076,North Carolina,Management of Companies and Enterprises,510.0,0.54,125110.0
1077,North Carolina,Administrative and Support and Waste Management and Remediation Services,520.0,0.16,106700.0
1078,North Carolina,Health Care and Social Assistance,150.0,0.02,93990.0
1079,North Carolina,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",30.0,0.01,77240.0
1118,Ohio,Manufacturing,140.0,0.02,86370.0
1119,Ohio,Wholesale Trade,330.0,0.14,88140.0
1120,Ohio,Transportation and Warehousing,30.0,0.01,88020.0
1121,Ohio,Information,,,75770.0
1122,Ohio,Finance and Insurance,690.0,0.3,97180.0
1123,Ohio,"Professional, Scientific, and Technical Services",790.0,0.28,104400.0
1124,Ohio,Management of Companies and Enterprises,760.0,0.53,101520.0
1125,Ohio,Educational Services,120.0,0.03,65950.0
1126,Ohio,Health Care and Social Assistance,160.0,0.02,77510.0
1127,Ohio,Other Services (except Public Administration),60.0,0.04,77480.0
1128,Ohio,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",80.0,0.02,66020.0
1147,Oklahoma,"Mining, Quarrying, and Oil and Gas Extraction",50.0,0.16,118730.0
1148,Oklahoma,Manufacturing,50.0,0.04,82060.0
1149,Oklahoma,Wholesale Trade,40.0,0.07,84470.0
1150,Oklahoma,Finance and Insurance,80.0,0.14,90450.0
1151,Oklahoma,"Professional, Scientific, and Technical Services",540.0,0.73,91150.0
1152,Oklahoma,Management of Companies and Enterprises,270.0,0.97,108050.0
1153,Oklahoma,Educational Services,370.0,0.25,66080.0
1154,Oklahoma,Health Care and Social Assistance,180.0,0.08,95460.0
1155,Oklahoma,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",90.0,0.06,70020.0
1175,Oregon,Manufacturing,400.0,0.21,159650.0
1176,Oregon,Information,130.0,0.35,116260.0
1177,Oregon,Finance and Insurance,60.0,0.11,121450.0
1178,Oregon,"Professional, Scientific, and Technical Services",430.0,0.4,80690.0
1179,Oregon,Management of Companies and Enterprises,170.0,0.33,116100.0
1180,Oregon,Administrative and Support and Waste Management and Remediation Services,100.0,0.1,109630.0
1181,Oregon,Health Care and Social Assistance,90.0,0.03,80810.0
1182,Oregon,Other Services (except Public Administration),30.0,0.05,82330.0
1183,Oregon,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",150.0,0.1,91150.0
1233,Pennsylvania,Manufacturing,490.0,0.09,105860.0
1234,Pennsylvania,Wholesale Trade,130.0,0.06,99750.0
1235,Pennsylvania,Transportation and Warehousing,50.0,0.02,65520.0
1236,Pennsylvania,Information,170.0,0.19,86410.0
1237,Pennsylvania,Finance and Insurance,1540.0,0.59,101310.0
1238,Pennsylvania,"Professional, Scientific, and Technical Services",2540.0,0.66,95220.0
1239,Pennsylvania,Management of Companies and Enterprises,750.0,0.51,99770.0
1240,Pennsylvania,Administrative and Support and Waste Management and Remediation Services,270.0,0.09,72800.0
1241,Pennsylvania,Educational Services,40.0,0.01,101260.0
1242,Pennsylvania,Health Care and Social Assistance,310.0,0.03,78740.0
1253,Rhode Island,Finance and Insurance,80.0,0.34,127710.0
1254,Rhode Island,"Professional, Scientific, and Technical Services",120.0,0.39,122850.0
1255,Rhode Island,Management of Companies and Enterprises,260.0,1.72,123600.0
1256,Rhode Island,Educational Services,30.0,0.07,95680.0
1257,Rhode Island,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",40.0,0.14,105360.0
1278,South Carolina,Manufacturing,80.0,0.03,99870.0
1279,South Carolina,Wholesale Trade,40.0,0.05,88040.0
1280,South Carolina,Information,110.0,0.37,91150.0
1281,South Carolina,Finance and Insurance,340.0,0.43,96290.0
1282,South Carolina,"Professional, Scientific, and Technical Services",210.0,0.19,90940.0
1283,South Carolina,Management of Companies and Enterprises,130.0,0.51,104330.0
1284,South Carolina,Administrative and Support and Waste Management and Remediation Services,110.0,0.06,151720.0
1285,South Carolina,Educational Services,40.0,0.03,85680.0
1286,South Carolina,Health Care and Social Assistance,40.0,0.01,76880.0
1290,South Dakota,Finance and Insurance,70.0,0.32,102090.0
1291,South Dakota,"Professional, Scientific, and Technical Services",30.0,0.19,125220.0
1306,Tennessee,Manufacturing,110.0,0.03,97050.0
1307,Tennessee,Information,160.0,0.3,180930.0
1308,Tennessee,Finance and Insurance,130.0,0.11,112020.0
1309,Tennessee,"Professional, Scientific, and Technical Services",340.0,0.21,91640.0
1310,Tennessee,Management of Companies and Enterprises,170.0,0.29,104000.0
1311,Tennessee,Educational Services,50.0,0.02,79240.0
1312,Tennessee,Health Care and Social Assistance,170.0,0.04,
1388,Texas,"Mining, Quarrying, and Oil and Gas Extraction",50.0,0.03,111740.0
1389,Texas,Utilities,240.0,0.43,80390.0
1390,Texas,Construction,40.0,0.01,79540.0
1391,Texas,Manufacturing,440.0,0.05,121250.0
1392,Texas,Wholesale Trade,580.0,0.1,125710.0
1393,Texas,Retail Trade,180.0,0.01,119660.0
1394,Texas,Transportation and Warehousing,440.0,0.06,64140.0
1395,Texas,Information,1490.0,0.67,105730.0
1396,Texas,Finance and Insurance,1890.0,0.31,109960.0
1397,Texas,Real Estate and Rental and Leasing,,,82060.0
1398,Texas,"Professional, Scientific, and Technical Services",5300.0,0.55,100900.0
1399,Texas,Management of Companies and Enterprises,850.0,0.43,116590.0
1400,Texas,Administrative and Support and Waste Management and Remediation Services,1640.0,0.18,87130.0
1401,Texas,Educational Services,250.0,0.02,102480.0
1402,Texas,Health Care and Social Assistance,160.0,0.01,117140.0
1403,Texas,Other Services (except Public Administration),120.0,0.04,72550.0
1433,Utah,Manufacturing,80.0,0.05,83360.0
1434,Utah,Wholesale Trade,120.0,0.22,117590.0
1435,Utah,Transportation and Warehousing,30.0,0.04,88490.0
1436,Utah,Information,310.0,0.72,105920.0
1437,Utah,Finance and Insurance,430.0,0.57,96450.0
1438,Utah,"Professional, Scientific, and Technical Services",1480.0,1.14,82180.0
1439,Utah,Management of Companies and Enterprises,120.0,0.57,88030.0
1440,Utah,Administrative and Support and Waste Management and Remediation Services,110.0,0.11,81870.0
1441,Utah,Educational Services,180.0,0.12,88960.0
1442,Utah,Health Care and Social Assistance,80.0,0.05,83270.0
1445,Vermont,Wholesale Trade,,,189000.0
1446,Vermont,"Professional, Scientific, and Technical Services",,,150250.0
1478,Virginia,Manufacturing,30.0,0.01,106580.0
1479,Virginia,Transportation and Warehousing,50.0,,68660.0
1480,Virginia,Information,140.0,0.2,125420.0
1481,Virginia,Finance and Insurance,500.0,0.35,153270.0
1482,Virginia,"Professional, Scientific, and Technical Services",2750.0,0.61,139320.0
1483,Virginia,Management of Companies and Enterprises,620.0,0.71,123620.0
1484,Virginia,Administrative and Support and Waste Management and Remediation Services,80.0,0.03,140980.0
1485,Virginia,Educational Services,80.0,0.02,107050.0
1486,Virginia,Health Care and Social Assistance,60.0,0.01,75730.0
1487,Virginia,Other Services (except Public Administration),80.0,0.07,97870.0
1488,Virginia,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",50.0,0.01,89700.0
1517,Washington,Manufacturing,180.0,0.07,132620.0
1518,Washington,Wholesale Trade,60.0,0.05,145850.0
1519,Washington,Retail Trade,30.0,0.01,134620.0
1520,Washington,Information,1670.0,0.99,170370.0
1521,Washington,Finance and Insurance,210.0,0.21,131320.0
1522,Washington,Real Estate and Rental and Leasing,30.0,0.06,130580.0
1523,Washington,"Professional, Scientific, and Technical Services",940.0,0.39,140010.0
1524,Washington,Management of Companies and Enterprises,670.0,0.63,
1525,Washington,Administrative and Support and Waste Management and Remediation Services,200.0,0.11,122990.0
1526,Washington,Health Care and Social Assistance,100.0,0.02,99120.0
1529,West Virginia,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",40.0,0.05,64820.0
1557,Wisconsin,Manufacturing,100.0,0.02,87370.0
1558,Wisconsin,Information,670.0,1.47,73800.0
1559,Wisconsin,Finance and Insurance,500.0,0.41,105390.0
1560,Wisconsin,"Professional, Scientific, and Technical Services",660.0,0.54,95360.0
1561,Wisconsin,Management of Companies and Enterprises,370.0,0.56,105380.0
1562,Wisconsin,Administrative and Support and Waste Management and Remediation Services,140.0,0.1,89120.0
1563,Wisconsin,Educational Services,160.0,0.07,72310.0
1564,Wisconsin,Health Care and Social Assistance,60.0,0.01,85400.0
