AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,221000,Utilities,3-digit,5,15-2051,Data Scientists,detailed,660,16.4,,,0.12,1,49.33,102610,5.1,29.54,37.29,46.01,61.28,75.68,61440,77550,95690,127460,157420,,
99,U.S.,1,US,221100,"Electric Power Generation, Transmission and Distribution",4-digit,5,15-2051,Data Scientists,detailed,500,19.9,,,0.13,2,45.06,93720,5.8,29.33,35.46,40.71,50.8,68.28,61010,73760,84680,105670,142030,,
99,U.S.,1,US,221112,Fossil Fuel Electric Power Generation,6-digit,5,15-2051,Data Scientists,detailed,80,31.7,,,0.11,3,55.2,114820,7.9,33.07,35.16,57.45,73.19,73.22,68790,73130,119490,152230,152300,,
99,U.S.,1,US,221200,Natural Gas Distribution,4-digit,5,15-2051,Data Scientists,detailed,160,11.6,,,0.15,2,62.52,130040,3.7,38.2,45.99,62.14,81.69,83.23,79450,95660,129250,169910,173120,,
99,U.S.,1,US,236000,Construction of Buildings,3-digit,5,15-2051,Data Scientists,detailed,40,20,,,0,~,41.86,87070,4.4,27.85,33.94,41.39,47.09,53.74,57920,70590,86100,97940,111780,,
99,U.S.,1,US,237000,Heavy and Civil Engineering Construction,3-digit,5,15-2051,Data Scientists,detailed,100,15.1,,,0.01,~,33.47,69620,6.3,22.54,26.46,29.26,41.12,51.35,46890,55040,60860,85530,106810,,
99,U.S.,1,US,237100,Utility System Construction,4-digit,5,15-2051,Data Scientists,detailed,60,23.5,,,0.01,~,34.37,71500,7.8,21.94,24.03,28.85,44.5,53.22,45640,49980,60010,92560,110710,,
99,U.S.,1,US,237130,Power and Communication Line and Related Structures Construction,5-digit,5,15-2051,Data Scientists,detailed,30,37.8,,,0.02,~,35.5,73850,12,21.94,26.46,33.95,41.12,57.94,45640,55040,70620,85530,120520,,
99,U.S.,1,US,238000,Specialty Trade Contractors,3-digit,5,15-2051,Data Scientists,detailed,150,16.9,,,0,~,45.58,94800,7.5,23.79,31.42,43.04,58.81,67.46,49490,65350,89510,122330,140320,,
99,U.S.,1,US,238200,Building Equipment Contractors,4-digit,5,15-2051,Data Scientists,detailed,110,21.2,,,0,~,47.94,99720,7.5,24.53,31.76,49.83,63.83,67.95,51030,66050,103640,132770,141330,,
99,U.S.,1,US,238210,Electrical Contractors and Other Wiring Installation Contractors,5-digit,5,15-2051,Data Scientists,detailed,40,14.1,,,0,~,43.26,89970,5.5,22.1,27.84,37.38,58.8,79.51,45960,57910,77740,122300,165370,,
99,U.S.,1,US,238290,Other Building Equipment Contractors,5-digit,5,15-2051,Data Scientists,detailed,50,44.4,,,0.03,~,50.81,105690,20.1,26.19,31.76,50.86,67.44,67.95,54460,66050,105780,140280,141330,,
99,U.S.,1,US,311000,Food Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,230,7,,,0.01,~,40.36,83950,1.4,19.87,31.06,39.41,47.99,57.59,41320,64600,81970,99820,119790,,
99,U.S.,1,US,311600,Animal Slaughtering and Processing,4-digit,5,15-2051,Data Scientists,detailed,30,22.4,,,0.01,1,37.94,78920,6.1,24.88,31.94,35.45,46.72,51.63,51740,66440,73730,97170,107400,,
99,U.S.,1,US,311800,Bakeries and Tortilla Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,40,13.4,,,0.01,~,26.02,54120,3.8,19.05,19.86,19.86,20.45,56.84,39630,41310,41320,42540,118220,,
99,U.S.,1,US,311900,Other Food Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,50,20.7,,,0.02,1,38.66,80410,2.6,30.1,33.24,39.36,43.94,46.35,62620,69140,81860,91390,96410,,
99,U.S.,1,US,312000,Beverage and Tobacco Product Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,90,15,,,0.03,~,45.57,94780,2.4,29.46,37.33,45.67,52.02,63.88,61280,77650,94990,108210,132860,,
99,U.S.,1,US,312100,Beverage Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,90,15.5,,,0.03,~,45.24,94100,2.6,27.95,37.27,45.37,51.85,63.88,58140,77520,94370,107850,132860,,
99,U.S.,1,US,322000,Paper Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,60,17.3,,,0.02,1,42.23,87840,6.2,29.54,31.68,41.74,48.07,62.5,61430,65900,86810,99980,130000,,
99,U.S.,1,US,323000,Printing and Related Support Activities,3-digit,5,15-2051,Data Scientists,detailed,130,22,,,0.04,~,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,323100,Printing and Related Support Activities,4-digit,5,15-2051,Data Scientists,detailed,130,22,,,0.04,~,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,325000,Chemical Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,1220,4.6,,,0.14,2,60.01,124820,1.5,35.14,46.08,59.83,68.65,82.31,73090,95840,124440,142790,171200,,
99,U.S.,1,US,325400,Pharmaceutical and Medicine Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,1000,5.5,,,0.3,3,62,128960,1.8,35.52,48.34,61.95,77.37,82.31,73880,100550,128860,160920,171200,,
99,U.S.,1,US,326000,Plastics and Rubber Products Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,170,10,,,0.02,1,34.35,71450,5.2,17.65,25.86,34.76,40.52,49.88,36720,53790,72290,84290,103750,,
99,U.S.,1,US,326100,Plastics Product Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,150,10.7,,,0.02,1,34.1,70930,5.7,17.65,25.75,33.95,40,49.88,36720,53560,70620,83200,103750,,
99,U.S.,1,US,327000,Nonmetallic Mineral Product Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,40,27.3,,,0.01,~,45.74,95150,6.8,25.86,31.88,47.17,60.59,60.59,53780,66300,98120,126020,126030,,
99,U.S.,1,US,327000,Nonmetallic Mineral Product Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,40,27.3,,,0.01,~,45.74,95150,6.8,25.86,31.88,47.17,60.59,60.59,53780,66300,98120,126020,126030,,
99,U.S.,1,US,331000,Primary Metal Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,50,18.7,,,0.01,1,45.11,93830,2.5,26.44,35.53,41.24,57.02,60.77,55000,73890,85770,118600,126400,,
99,U.S.,1,US,332000,Fabricated Metal Product Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,140,7.8,,,0.01,~,40.96,85200,2.5,26.85,29.94,38.36,49.02,62.3,55850,62270,79790,101960,129590,,
99,U.S.,1,US,333000,Machinery Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,420,4.3,,,0.04,1,46.29,96290,1,29,36.76,46.11,52.48,66.4,60320,76470,95910,109160,138110,,
99,U.S.,1,US,333300,Commercial and Service Industry Machinery Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,40,18.1,,,0.04,1,52.35,108880,4.4,29.66,37.06,40.07,64.18,84.48,61690,77090,83350,133500,175720,,
99,U.S.,1,US,333500,Metalworking Machinery Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,40,20.3,,,0.02,~,39.73,82640,3.8,30.07,31.76,36.98,46.03,52.77,62540,66050,76910,95750,109760,,
99,U.S.,1,US,333600,"Engine, Turbine, and Power Transmission Equipment Manufacturing",4-digit,5,15-2051,Data Scientists,detailed,80,7,,,0.09,4,50.02,104050,3.7,33.11,39.18,49.39,59.21,75.17,68870,81490,102730,123170,156360,,
99,U.S.,1,US,334000,Computer and Electronic Product Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,2130,3.3,,,0.2,3,66.55,138430,1.1,38.06,48.87,64.34,83.33,99.86,79160,101640,133820,173320,207710,,
99,U.S.,1,US,334100,Computer and Peripheral Equipment Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,700,3.1,,,0.44,3,76.13,158350,1.1,45.41,57.72,79.27,94.75,103.65,94460,120050,164880,197070,215580,,
99,U.S.,1,US,334200,Communications Equipment Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,80,11.4,,,0.1,2,48.54,100950,4.9,25.68,33.1,41.21,61.18,75.72,53420,68860,85720,127260,157490,,
99,U.S.,1,US,334400,Semiconductor and Other Electronic Component Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,600,3.1,,,0.16,2,71.28,148270,1.3,45.16,59.28,66.2,84.03,102.32,93930,123300,137690,174790,212830,,
99,U.S.,1,US,334500,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",4-digit,5,15-2051,Data Scientists,detailed,580,6.5,,,0.14,4,58.26,121190,1.6,33.46,45.53,60.13,67.77,80.54,69610,94700,125070,140970,167530,,
99,U.S.,1,US,334600,Manufacturing and Reproducing Magnetic and Optical Media,4-digit,5,15-2051,Data Scientists,detailed,150,26.7,,,1.35,8,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,335000,"Electrical Equipment, Appliance, and Component Manufacturing",3-digit,5,15-2051,Data Scientists,detailed,150,16.3,,,0.04,1,41.4,86110,3.3,29.4,34.02,39.48,46.73,52.88,61140,70770,82110,97190,109990,,
99,U.S.,1,US,335200,Household Appliance Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,60,9.3,,,0.09,5,38.63,80350,1,30.17,32.17,38.44,39.68,40.42,62760,66920,79960,82530,84070,,
99,U.S.,1,US,335900,Other Electrical Equipment and Component Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,50,31,,,0.03,1,43.48,90430,2.8,31.3,38.85,44.77,49.77,52.88,65100,80800,93130,103510,109990,,
99,U.S.,1,US,336000,Transportation Equipment Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,960,11.3,,,0.06,2,53.33,110930,0.9,32.07,42.65,52.73,61.79,68.56,66710,88700,109670,128530,142610,,
99,U.S.,1,US,336100,Motor Vehicle Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,**,**,,,**,**,51.45,107020,5.2,36.78,42.73,56.85,58.48,58.48,76500,88880,118250,121630,121630,,
99,U.S.,1,US,336300,Motor Vehicle Parts Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,80,13.5,,,0.01,1,44.96,93510,1.1,25.56,33.7,45.01,51.23,62.7,53160,70090,93620,106560,130410,,
99,U.S.,1,US,336400,Aerospace Product and Parts Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,640,7.7,,,0.13,4,55.47,115380,0.9,32.29,44.46,53.44,67.17,81.99,67160,92470,111150,139720,170540,,
99,U.S.,1,US,337000,Furniture and Related Product Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,60,10.5,,,0.02,~,38.63,80350,3.7,22.08,30.65,31.22,47.53,62.81,45930,63750,64950,98870,130640,,
99,U.S.,1,US,339000,Miscellaneous Manufacturing,3-digit,5,15-2051,Data Scientists,detailed,350,8.5,,,0.06,1,52.26,108690,4.1,31.68,38.31,47.49,61.65,82.74,65900,79680,98770,128240,172090,,
99,U.S.,1,US,339100,Medical Equipment and Supplies Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,270,9.8,,,0.08,1,54.69,113740,5,32.73,39.38,49.53,62.67,85.7,68080,81900,103020,130350,178250,,
99,U.S.,1,US,339900,Other Miscellaneous Manufacturing,4-digit,5,15-2051,Data Scientists,detailed,80,20.6,,,0.03,~,44.03,91570,7.6,25.08,30.79,38.59,47.78,59.23,52170,64040,80260,99380,123190,,
99,U.S.,1,US,423000,"Merchant Wholesalers, Durable Goods",3-digit,5,15-2051,Data Scientists,detailed,2790,7.6,,,0.09,1,54.23,112790,1.9,27.4,36.34,49.89,68.99,84.5,56990,75580,103770,143500,175760,,
99,U.S.,1,US,423100,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,4-digit,5,15-2051,Data Scientists,detailed,280,15.4,,,0.08,1,53.3,110860,10.2,18.88,31.28,43.26,80.93,91.13,39270,65060,89990,168330,189550,,
99,U.S.,1,US,423400,Professional and Commercial Equipment and Supplies Merchant Wholesalers,4-digit,5,15-2051,Data Scientists,detailed,1740,11,,,0.24,1,58.72,122130,2,31.31,40.97,56.41,73.81,89.34,65130,85210,117320,153520,185830,,
99,U.S.,1,US,423800,"Machinery, Equipment, and Supplies Merchant Wholesalers",4-digit,5,15-2051,Data Scientists,detailed,230,9.7,,,0.03,~,42.35,88090,2.6,25.88,34.78,41.39,47.08,58.1,53840,72340,86100,97920,120840,,
99,U.S.,1,US,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,5-digit,5,15-2051,Data Scientists,detailed,60,10.2,,,0.06,~,49.85,103690,4.6,40.53,41.84,46.86,50.35,68.17,84310,87030,97460,104740,141800,,
99,U.S.,1,US,424000,"Merchant Wholesalers, Nondurable Goods",3-digit,5,15-2051,Data Scientists,detailed,1170,7.7,,,0.06,1,52.43,109060,2.5,30.34,38.05,49.87,62.13,81.23,63110,79140,103730,129230,168970,,
99,U.S.,1,US,424300,"Apparel, Piece Goods, and Notions Merchant Wholesalers",4-digit,5,15-2051,Data Scientists,detailed,80,12.8,,,0.06,~,52.64,109500,8.5,33.26,36.04,43.46,60.09,109.82,69170,74970,90390,124990,228430,,
99,U.S.,1,US,425000,Wholesale Trade Agents and Brokers,3-digit,5,15-2051,Data Scientists,detailed,560,30.8,,,0.11,~,52.49,109180,9.2,30.88,36.36,47.63,63.39,81.81,64230,75630,99070,131860,170160,,
99,U.S.,1,US,425100,Wholesale Trade Agents and Brokers,4-digit,5,15-2051,Data Scientists,detailed,560,30.8,,,0.11,~,52.49,109180,9.2,30.88,36.36,47.63,63.39,81.81,64230,75630,99070,131860,170160,,
99,U.S.,1,US,441000,Motor Vehicle and Parts Dealers,3-digit,5,15-2051,Data Scientists,detailed,70,42.9,,,0,~,58.43,121540,27.4,30.15,35.92,66.18,66.2,83.11,62720,74710,137650,137700,172870,,
99,U.S.,1,US,441300,"Automotive Parts, Accessories, and Tire Retailers",4-digit,5,15-2051,Data Scientists,detailed,**,**,,,**,**,68.89,143290,27.1,59.79,66.17,66.19,75.65,83.11,124360,137640,137660,157350,172870,,
99,U.S.,1,US,444000,Building Material and Garden Equipment and Supplies Dealers,3-digit,5,15-2051,Data Scientists,detailed,30,33.1,,,0,~,52.32,108830,13.4,23.07,31.77,48.07,63.23,105.16,47980,66090,99980,131520,218730,,
99,U.S.,1,US,444100,Building Material and Supplies Dealers,4-digit,5,15-2051,Data Scientists,detailed,30,34.8,,,0,~,52.51,109220,13.8,23.06,31.25,48.07,63.23,105.16,47970,65000,99990,131520,218730,,
99,U.S.,1,US,445000,Food and Beverage Retailers,3-digit,5,15-2051,Data Scientists,detailed,**,**,,,**,**,32.19,66950,10.2,17.81,21.6,26.96,38.99,59.22,37040,44920,56080,81100,123170,,
99,U.S.,1,US,449000,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",3-digit,5,15-2051,Data Scientists,detailed,110,21.6,,,0.01,~,50.45,104930,23,20.96,25.15,38.75,61.41,106.7,43600,52310,80600,127740,221930,,
99,U.S.,1,US,449100,Furniture and Home Furnishings Retailers,4-digit,5,15-2051,Data Scientists,detailed,80,32.2,,,0.02,~,36.68,76290,19.6,22.56,24.46,35.8,39.82,61.41,46920,50870,74460,82820,127740,,
99,U.S.,1,US,455000,General Merchandise Retailers,3-digit,5,15-2051,Data Scientists,detailed,110,23.7,,,0,~,63.53,132130,6.9,40.39,46.82,63.29,83.17,87.57,84010,97390,131640,173000,182150,,
99,U.S.,1,US,455000,General Merchandise Retailers,4-digit,5,15-2051,Data Scientists,detailed,110,23.7,,,0,~,63.53,132130,6.9,40.39,46.82,63.29,83.17,87.57,84010,97390,131640,173000,182150,,
99,U.S.,1,US,456000,Health and Personal Care Retailers,3-digit,5,15-2051,Data Scientists,detailed,230,19.4,,,0.02,~,48.47,100810,7.2,20.62,34.49,41.1,61.86,85.25,42900,71740,85480,128660,177320,,
99,U.S.,1,US,456100,Health and Personal Care Retailers,4-digit,5,15-2051,Data Scientists,detailed,230,19.4,,,0.02,~,48.47,100810,7.2,20.62,34.49,41.1,61.86,85.25,42900,71740,85480,128660,177320,,
99,U.S.,1,US,456110,Pharmacies and Drug Retailers,5-digit,5,15-2051,Data Scientists,detailed,140,15.3,,,0.02,~,43.97,91460,11.2,18.12,25.88,35.66,51.94,83,37690,53840,74160,108040,172630,,
99,U.S.,1,US,458000,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",3-digit,5,15-2051,Data Scientists,detailed,**,**,,,**,**,77.61,161420,14.3,42.74,64.04,87.29,92.03,105.55,88900,133210,181560,191410,219540,,
99,U.S.,1,US,458100,Clothing and Clothing Accessories Retailers,4-digit,5,15-2051,Data Scientists,detailed,**,**,,,**,**,78.86,164030,13.5,43.38,64.44,87.76,92.03,105.55,90230,134030,182540,191410,219540,,
99,U.S.,1,US,459000,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",3-digit,5,15-2051,Data Scientists,detailed,500,14.3,,,0.03,~,51.95,108060,5.4,24.25,31.63,46.37,68.03,81.65,50440,65790,96450,141500,169820,,
99,U.S.,1,US,459100,"Sporting Goods, Hobby, and Musical Instrument Retailers",4-digit,5,15-2051,Data Scientists,detailed,40,47.3,,,0.01,~,39.04,81200,21.3,22.22,23.62,24.23,66.2,68.66,46220,49130,50400,137700,142800,,
99,U.S.,1,US,459110,Sporting Goods Retailers,5-digit,5,15-2051,Data Scientists,detailed,30,32.9,,,0.01,~,41.18,85660,21.2,23.62,23.81,24.25,67.59,69.17,49130,49520,50440,140590,143880,,
99,U.S.,1,US,459900,Other Miscellaneous Retailers,4-digit,5,15-2051,Data Scientists,detailed,360,12.4,,,0.07,~,52.3,108780,6.6,25.29,31.63,49.61,66.59,82.01,52600,65790,103180,138510,170590,,
99,U.S.,1,US,481000,Air Transportation,3-digit,5,15-2051,Data Scientists,detailed,50,11,,,0.01,1,47.49,98780,4.2,22.19,31.18,45.5,57.73,78.13,46150,64850,94640,120070,162510,,
99,U.S.,1,US,481100,Scheduled Air Transportation,4-digit,5,15-2051,Data Scientists,detailed,30,13,,,0.01,1,50.64,105330,5.7,22.18,30.89,49.28,61.84,83.01,46130,64240,102500,128630,172660,,
99,U.S.,1,US,483000,Water Transportation,3-digit,5,15-2051,Data Scientists,detailed,90,11.9,,,0.15,1,62.16,129300,4.5,49.55,50.84,50.95,71.67,79.09,103070,105740,105970,149070,164500,,
99,U.S.,1,US,483100,"Deep Sea, Coastal, and Great Lakes Water Transportation",4-digit,5,15-2051,Data Scientists,detailed,90,11.9,,,0.26,1,62.16,129300,4.5,49.55,50.84,50.95,71.67,79.09,103070,105740,105970,149070,164500,,
99,U.S.,1,US,484000,Truck Transportation,3-digit,5,15-2051,Data Scientists,detailed,80,16.1,,,0.01,~,37.87,78770,8.1,16.82,24.3,35.06,51.99,62.11,34980,50540,72920,108140,129190,,
99,U.S.,1,US,484000,Truck Transportation,4-digit,5,15-2051,Data Scientists,detailed,80,16.1,,,0.01,~,37.87,78770,8.1,16.82,24.3,35.06,51.99,62.11,34980,50540,72920,108140,129190,,
99,U.S.,1,US,486000,Pipeline Transportation,3-digit,5,15-2051,Data Scientists,detailed,100,23.9,,,0.19,3,41.08,85440,4.3,26.09,26.65,34.99,59.19,64.11,54270,55430,72780,123110,133360,,
99,U.S.,1,US,486200,Pipeline Transportation of Natural Gas,4-digit,5,15-2051,Data Scientists,detailed,100,23.9,,,0.31,4,41.08,85440,4.3,26.09,26.65,34.99,59.19,64.11,54270,55430,72780,123110,133360,,
99,U.S.,1,US,488000,Support Activities for Transportation,3-digit,5,15-2051,Data Scientists,detailed,260,8.8,,,0.03,~,48.83,101560,3,30.98,36.12,42.46,64.5,76.56,64430,75140,88310,134160,159250,,
99,U.S.,1,US,488100,Support Activities for Air Transportation,4-digit,5,15-2051,Data Scientists,detailed,130,15.8,,,0.06,1,44.07,91670,3.5,31.1,33.6,38.16,51.68,64.5,64690,69890,79370,107500,134160,,
99,U.S.,1,US,488500,Freight Transportation Arrangement,4-digit,5,15-2051,Data Scientists,detailed,120,12.4,,,0.04,~,52.27,108720,3.5,30.86,38.41,44.48,67.15,81.52,64200,79880,92510,139670,169560,,
99,U.S.,1,US,492000,Couriers and Messengers,3-digit,5,15-2051,Data Scientists,detailed,200,28.8,,,0.02,~,78.01,162270,21.8,29.61,44.33,80.71,114.03,#,61590,92210,167870,237190,#,,
99,U.S.,1,US,492100,Couriers and Express Delivery Services,4-digit,5,15-2051,Data Scientists,detailed,40,17.4,,,0,~,63.4,131870,2,40.48,44.34,71.73,80.7,86.7,84200,92220,149190,167860,180340,,
99,U.S.,1,US,492200,Local Messengers and Local Delivery,4-digit,5,15-2051,Data Scientists,detailed,160,33.8,,,0.09,1,*,*,*,*,*,*,*,*,*,*,*,*,*,,
99,U.S.,1,US,493000,Warehousing and Storage,3-digit,5,15-2051,Data Scientists,detailed,620,8.2,,,0.03,1,34.3,71340,1.7,17.67,23.37,29.49,47.58,59.19,36760,48610,61330,98970,123120,,
99,U.S.,1,US,493100,Warehousing and Storage,4-digit,5,15-2051,Data Scientists,detailed,620,8.2,,,0.03,1,34.3,71340,1.7,17.67,23.37,29.49,47.58,59.19,36760,48610,61330,98970,123120,,
99,U.S.,1,US,512000,Motion Picture and Sound Recording Industries,3-digit,5,15-2051,Data Scientists,detailed,610,9.6,,,0.14,1,55.06,114520,3.1,31.81,40.86,51.24,62.82,81.36,66160,84990,106570,130660,169220,,
99,U.S.,1,US,512100,Motion Picture and Video Industries,4-digit,5,15-2051,Data Scientists,detailed,550,9.6,,,0.13,1,56.32,117150,3.1,31.81,41.59,51.35,62.85,81.46,66160,86500,106810,130720,169430,,
99,U.S.,1,US,512200,Sound Recording Industries,4-digit,5,15-2051,Data Scientists,detailed,60,41.9,,,0.28,1,42.55,88510,12.1,32.04,32.94,36.95,46.04,72.35,66640,68510,76850,95760,150480,,
99,U.S.,1,US,513000,Publishing Industries,3-digit,5,15-2051,Data Scientists,detailed,7860,4.7,,,0.85,4,61.96,128870,2.4,30.59,46.02,61.45,76.48,96.72,63620,95730,127810,159090,201170,,
